example_id,source_split,source_row_id,dialect,original_text,normalized_text,masked_text,mask_spans_json,mask_count,annotation_status,annotator_model,notes
mt_dial_egy_4bc3da9e,train,15287,DIAL_EGY,واحدش قالك ان الشعب المطحون ده فييه مسيحين ولما يبقى النائب من الأخوان هتتحول مجزره بين المسلمين,واحدش قالك ان الشعب المطحون ده فييه مسيحين ولما يبقي النايب من الاخوان هتتحول مجزره بين المسلمين,,[],0,pending,,
mt_dial_glf_eba807eb,train,26865,DIAL_GLF,إضافة إلى حركة الخيبري مع ويلي هامسون من دون كرة واللعب متوقف وش كان الخيبري يريد من ولي الإنضباط مثل يا لجنة الإنضباط ؟ ؟,اضافه الي حركه الخيبري مع ويلي هامسون من دون كره واللعب متوقف وش كان الخيبري يريد من ولي الانضباط مثل يا لجنه الانضباط,,[],0,pending,,
mt_dial_lev_de933aee,train,537,DIAL_LEV,وسلم سلامات المارد ناوي على كل البطولات !,وسلم سلامات المارد ناوي علي كل البطولات,,[],0,pending,,
mt_msa_c6639433,train,50138,MSA,لا يضير الشاة سلخها بعد ذبحها .,لا يضير الشاه سلخها بعد ذبحها,,[],0,pending,,
mt_dial_egy_a1895bcc,train,9698,DIAL_EGY,ارحمونا بقى نعمان ده كل شويه يغمى عليه هى المشرحه ناقصه قتله واللهى حرام ضيعتو الاسماعيلى اللى براقبتكو حسبى الله ونعم,ارحمونا بقي نعمان ده كل شويه يغمي عليه هي المشرحه ناقصه قتله واللهي حرام ضيعتو الاسماعيلي اللي براقبتكو حسبي الله ونعم,,[],0,pending,,
mt_dial_glf_1414dbcc,train,67100,DIAL_GLF,والله الهيئه تشبه الحكم السعودي ؟,والله الهييه تشبه الحكم السعودي,,[],0,pending,,
mt_dial_lev_c5834841,train,44058,DIAL_LEV,بصراحه بالامس صديق لي يقولي نريد ان نرى فنيات مهارات يعني حركات مثلا تمريرات,بصراحه بالامس صديق لي يقولي نريد ان نري فنيات مهارات يعني حركات مثلا تمريرات,,[],0,pending,,
mt_msa_0c79610a,train,25862,MSA,ماحدث في جده هو سيف السلطان الذي أرجوأن يعم,ماحدث في جده هو سيف السلطان الذي ارجوان يعم,,[],0,pending,,
mt_dial_egy_46a00693,train,55879,DIAL_EGY,هيا عايزة ترضى رغباتها وانتو طبعا مصدقتوا وهيئتولها الجو عشان تاخد,هيا عايزه ترضي رغباتها وانتو طبعا مصدقتوا وهييتولها الجو عشان تاخد,,[],0,pending,,
mt_dial_glf_ee020b1a,train,12177,DIAL_GLF,ما شاء الله هذا الصندوق إللي يقرض المواطنين لبناء مساكن لهم . . عجيب إللي أعرفه أنه يمشي مثل السلحفات إذا جاء يقرض المواطن وراه يوم بغى يروح لكوبا انطلق مثل,ما شاء الله هذا الصندوق اللي يقرض المواطنين لبناء مساكن لهم عجيب اللي اعرفه انه يمشي مثل السلحفات اذا جاء يقرض المواطن وراه يوم بغي يروح لكوبا انطلق مثل,,[],0,pending,,
