example_id,source_split,source_row_id,dialect,original_text,normalized_text,masked_text,mask_spans_json,mask_count,annotation_status,annotator_model,notes
mt_dial_lev_64b936e5,train,61699,DIAL_LEV,الحمد لله الي منتخب ها السلة رفع راسنا بين العالم و تستاهلوا منا كل الدعم و,الحمد لله الي منتخب ها السله رفع راسنا بين العالم و تستاهلوا منا كل الدعم و,,[],0,pending,,
mt_msa_bdebfff6,train,27169,MSA,"قدرة الحكومة على كبح جماح الغضب الشعبي لها حدود , وقد قارب الشعب على الانفجار",قدره الحكومه علي كبح جماح الغضب الشعبي لها حدود وقد قارب الشعب علي الانفجار,,[],0,pending,,
mt_dial_egy_9a5df121,train,80566,DIAL_EGY,1 / انتم شغلكم مع المجرمين والحرمية وتعرف انى السكرتير هو وكيل النيابة عندكم انتم ( شويش استيفاء ) بل شويش الاستيفاء احسن,1 انتم شغلكم مع المجرمين والحرميه وتعرف اني السكرتير هو وكيل النيابه عندكم انتم شويش استيفاء بل شويش الاستيفاء احسن,,[],0,pending,,
mt_dial_glf_9a49d262,train,42797,DIAL_GLF,اعوذبالله من هالعقلية و صدق صلى الله عليه وسلم عندما قال ( دعوها فإنها منتنة ) . .,اعوذبالله من هالعقليه و صدق صلي الله عليه وسلم عندما قال دعوها فانها منتنه,,[],0,pending,,
mt_dial_lev_6b337aff,train,15161,DIAL_LEV,ما يهمكو يا شركة الكهرباء الوطنيه الشعب بسد العجز ، ابشروا وزيدو التعرفه ، و انا بقترح اتزيدوا رسم التلفزيون كمان دينار او رسم النفايات ، اتدللو,ما يهمكو يا شركه الكهرباء الوطنيه الشعب بسد العجز ابشروا وزيدو التعرفه و انا بقترح اتزيدوا رسم التلفزيون كمان دينار او رسم النفايات اتدللو,,[],0,pending,,
mt_msa_06c0b4cd,train,15882,MSA,بينما في مرقس 1 : 6 أن ذلك كان بعد دعوة بطرس وأندراوس,بينما في مرقس 1 6 ان ذلك كان بعد دعوه بطرس واندراوس,,[],0,pending,,
mt_dial_egy_51ff0e4d,train,7881,DIAL_EGY,دلوقتى عامل راجل على الزمالك وواقف تهدد وتتوعد وماعملتش راجل ليه وجبت حق الزمال فى مباراة الحرس الشهيرة ولا حق أنبى فى مباراة الأهلى الفضيحة أتقى الله با زاهر وبلاش تسخر كل الأحداث لمصلحة الأهلى,دلوقتي عامل راجل علي الزمالك وواقف تهدد وتتوعد وماعملتش راجل ليه وجبت حق الزمال في مباراه الحرس الشهيره ولا حق انبي في مباراه الاهلي الفضيحه اتقي الله با زاهر وبلاش تسخر كل الاحداث لمصلحه الاهلي,,[],0,pending,,
mt_dial_glf_197e4138,train,69558,DIAL_GLF,أهلي مين ياعم تحلم انت ما تأهل إلا الهلال,اهلي مين ياعم تحلم انت ما تاهل الا الهلال,,[],0,pending,,
mt_dial_lev_c634d0fb,train,78007,DIAL_LEV,هارد لك للشباب والله ما قصرتوا . . . وكان بالامكان افضل . . . مش زي بعض الفرق بخسروا و بالاربعة من ديمبو الهندي . .,هارد لك للشباب والله ما قصرتوا وكان بالامكان افضل مش زي بعض الفرق بخسروا و بالاربعه من ديمبو الهندي,,[],0,pending,,
mt_msa_db3a391b,train,47688,MSA,ارجو من ادارة الزمالك عدم التعقود مع الاعب حسنى,ارجو من اداره الزمالك عدم التعقود مع الاعب حسني,,[],0,pending,,
