example_id,source_split,source_row_id,dialect,original_text,normalized_text,masked_text,mask_spans_json,mask_count,annotation_status,annotator_model,notes
mt_dial_egy_5ab62b19,train,74177,DIAL_EGY,انا عاوز اعرف بس انتي جايه هنا غلط ولا في حد جابك وقالك اعدي هنا . . ؟,انا عاوز اعرف بس انتي جايه هنا غلط ولا في حد جابك وقالك اعدي هنا,,[],0,pending,,
mt_dial_glf_c9a59e59,train,55583,DIAL_GLF,اقول خلوا عنكم الخسائر وكثرة المهايط نصف بطولة مستحيل تحققونها حتى كاس النيدو بعيد عن شواربكم لذلك ( صلي فرضك وامسك أرضك ) قال ايش قال,اقول خلوا عنكم الخساير وكثره المهايط نصف بطوله مستحيل تحققونها حتي كاس النيدو بعيد عن شواربكم لذلك صلي فرضك وامسك ارضك قال ايش قال,,[],0,pending,,
mt_dial_lev_2ff22156,train,52983,DIAL_LEV,حتى لو جماعات اسلامية ما بطلعلها تمنع مشاهدة المباريات ، اصلا كيف بدخلو على البيوت من غير ازن من,حتي لو جماعات اسلاميه ما بطلعلها تمنع مشاهده المباريات اصلا كيف بدخلو علي البيوت من غير ازن من,,[],0,pending,,
mt_msa_38ff449e,train,20698,MSA,اتمنى الفوز للحسين والرمثاوالعربي حتى يشمل الكاس الى الشمال وتعود الافراح على الجماهير الشمالية,اتمني الفوز للحسين والرمثاوالعربي حتي يشمل الكاس الي الشمال وتعود الافراح علي الجماهير الشماليه,,[],0,pending,,
mt_dial_egy_996e5e64,train,64784,DIAL_EGY,والله عفروتو لو يركز يبقى زى ميسى واحسن منة ويارب الاهلى يفوز على,والله عفروتو لو يركز يبقي زي ميسي واحسن منه ويارب الاهلي يفوز علي,,[],0,pending,,
mt_dial_glf_4183b617,train,50198,DIAL_GLF,ياحليلها وش زينها الله لايحرق قلب مسلم في فلذة كبده أوعزيز أو أخ له في الأسلام,ياحليلها وش زينها الله لايحرق قلب مسلم في فلذه كبده اوعزيز او اخ له في الاسلام,,[],0,pending,,
mt_dial_lev_237bbc3b,train,78037,DIAL_LEV,ومش ضروري كل يوم نوكل لحمه او دجاج او برياني او كبسه والبطيخ غذاء مفيد وجيد وسلملي على البطيخ واللي بحب البطيخ واحمر يا,ومش ضروري كل يوم نوكل لحمه او دجاج او برياني او كبسه والبطيخ غذاء مفيد وجيد وسلملي علي البطيخ واللي بحب البطيخ واحمر يا,,[],0,pending,,
mt_msa_9877fb7e,train,15913,MSA,لكن تأكد بأنكم ستبقون أنتم العدو الأول والآخير الى ما شاء الله .,لكن تاكد بانكم ستبقون انتم العدو الاول والاخير الي ما شاء الله,,[],0,pending,,
mt_dial_egy_37142841,train,36530,DIAL_EGY,اقتنع به الجميع فلا ممدوح اسماعيل سيتم حبسه ولا ابنه اتنحكم عليه ولا شركاؤه نفذوا عقوباتهم انه حكم غير قابل للتنفيذ والأهالي زغردوا ؟ اذن الجميع مرضي به وهذا ان دل علي شيء انما يدل علي قناعة المحكمة ببراءة ممدوح اسماعيل ولكنها لا تستطيع ان تدين جهات اخري في الدولة فحصلنا علي قماشة تم تفصيلها لتصبح علي مقاس,اقتنع به الجميع فلا ممدوح اسماعيل سيتم حبسه ولا ابنه اتنحكم عليه ولا شركاوه نفذوا عقوباتهم انه حكم غير قابل للتنفيذ والاهالي زغردوا اذن الجميع مرضي به وهذا ان دل علي شيء انما يدل علي قناعه المحكمه ببراءه ممدوح اسماعيل ولكنها لا تستطيع ان تدين جهات اخري في الدوله فحصلنا علي قماشه تم تفصيلها لتصبح علي مقاس,,[],0,pending,,
mt_dial_glf_3d2cf8f3,train,39521,DIAL_GLF,ياشين غي الفطر ؟ توهم يتذكرون بالله وش رادهم لادين ولا اخلاق يعني ليش تمثيل الحرمان والهيام ذا على كبر,ياشين غي الفطر توهم يتذكرون بالله وش رادهم لادين ولا اخلاق يعني ليش تمثيل الحرمان والهيام ذا علي كبر,,[],0,pending,,
mt_dial_lev_1fd5fb2a,train,54246,DIAL_LEV,شو هدا ؟ ؟ ؟ الدنيا فانيه و ما حناخد منها شي و ممكن الواحد بكره يموت . ليه الناس بس بتفكر بالدنيا و بطلت تفكر باخرتها و خلص حقد و غيره و حسد و بطر على النعمه لو كل واحد يفكر باخرته مش بالدنيا ببطلو الناس هيك,شو هدا الدنيا فانيه و ما حناخد منها شي و ممكن الواحد بكره يموت ليه الناس بس بتفكر بالدنيا و بطلت تفكر باخرتها و خلص حقد و غيره و حسد و بطر علي النعمه لو كل واحد يفكر باخرته مش بالدنيا ببطلو الناس هيك,,[],0,pending,,
mt_msa_75980a1f,train,44287,MSA,كان الأجدر بالكاتب أن يعطي مقترحاته لتطوير نظام ( ساهر ) بدلاً عن السخرية التي لا تفيد !,كان الاجدر بالكاتب ان يعطي مقترحاته لتطوير نظام ساهر بدلا عن السخريه التي لا تفيد,,[],0,pending,,
mt_dial_egy_b6b83df4,train,78541,DIAL_EGY,لو الحضرى رجع علشان هو ابن النادى ويختم مشوارة مع الاهلى انا موافق بس لو النادى الاهلى عمل كدة مع ابرهيم سعيد كمان لانة ابن النادى الاهلى وابرهيم لسة كان بيقول انا ابن النادى الاهلى واتمنى من الكابت الخاطيب ان ابرهيم يرجع هو,لو الحضري رجع علشان هو ابن النادي ويختم مشواره مع الاهلي انا موافق بس لو النادي الاهلي عمل كده مع ابرهيم سعيد كمان لانه ابن النادي الاهلي وابرهيم لسه كان بيقول انا ابن النادي الاهلي واتمني من الكابت الخاطيب ان ابرهيم يرجع هو,,[],0,pending,,
mt_dial_glf_a0724c81,train,73495,DIAL_GLF,"بس وش الفآيده انك تنتحر وتروح آلنآر . ؟ آلحيآه وآلله مآتسوى انك تسوي كذآ , حنآ نعيش بآلحيآه عشآن نعبد ربنآ ونروح الجنه , وآنت تنتحر .",بس وش الفايده انك تنتحر وتروح النار الحياه والله ماتسوي انك تسوي كذا حنا نعيش بالحياه عشان نعبد ربنا ونروح الجنه وانت تنتحر,,[],0,pending,,
mt_dial_lev_eeae2d51,train,76283,DIAL_LEV,تانيا الرمثا يتغنون بدفاعات الفيصلي حلوة والله يعني العندليب لاعب وسط اكلهم رايح جاي ويمكن بالكاس ناخدهم طالع,تانيا الرمثا يتغنون بدفاعات الفيصلي حلوه والله يعني العندليب لاعب وسط اكلهم رايح جاي ويمكن بالكاس ناخدهم طالع,,[],0,pending,,
mt_msa_ae7e09a5,train,26724,MSA,رخيص جدا وعادي طالما انه لايوجد قصاص من هذا المهمل,رخيص جدا وعادي طالما انه لايوجد قصاص من هذا المهمل,,[],0,pending,,
